"buoy_id","latitude","longitude","description"
42016,30.2,-88.1,
42017,27.9,-90.9,
42018,30,-88.2,
42019,27.913,-95.353,"Freeport, TX 60 NM South of Freeport, TX"
42020,26.966,-96.695,"Corpus Christi, TX 50NM Southeast of Corpus Christi, TX"
42025,24.9,-80.4,
42035,29.232,-94.413,"GALVESTON  22NM East of Galveston, TX"
42036,28.5,-84.517,"W. TAMPA  106NM West Northwest of Tampa, FL"
42037,24.5,-81.4,
42038,27.421,-92.555,"North Mid Gulf of Mexico"
42039,28.791,-86.008,"PENSACOLA - 115NM East Southeast of Pensacola, FL"
42040,29.212,-88.207,"LUKE OFFSHORE TEST PLATFORM 64 nm South of Dauphin Island, AL"
42041,27.504,-90.462,"North Mid Gulf 110NM South of Grand Isle, LA"
42042,29.88,-88.32,"Pascagoula"
42053,29.55,-88.5,"Pascagoula South"
42054,26,-87.73,"East Gulf"
42055,22.017,-94.046,"Bay of Campeche"
42056,19.874,-85.059," Yucatan Basin"
42057,16.834,-81.501,"Western Caribbean"
42058,15.093,-75.064,"Central Caribbean"
42059,15.054,-67.472,"Eastern Caribbean"
42060,16.5,-63.5,"Eastern Caribbean"
42080,24.396,-81.934,"Offshore Sand Key, FL"
42407,15.289,-68.215,"230 NM South of San Juan, PR"
42408,25.2,-87,"310 NM South-Southeast of New Orleans, LA"
42409,27.044,-85.638,"295 NM Southeast of New Orleans, LA"
42534,29.643,-93.839,"Moored Drifter"
43412,16.034,-107.001,"240 NM Southwest of Manzanillo, Mexico"
43413,11.065,-99.853,"360 NM South-Southwest of Acapulco, Mexico"
44001,38.7,-73.6,
44003,40.8,-68.5,
44004,38.484,-70.433,"HOTEL 200NM East of Cape May,NJ"
44005,43.189,-69.14,"GULF OF MAINE 78 NM EAST OF PORTSMOUTH,NH"
44006,36.3,-75.4,
44007,43.531,-70.144,"PORTLAND 12 NM Southeast of Portland,ME"
44008,40.502,-69.247,"NANTUCKET 54NM Southeast of Nantucket"
44009,38.464,-74.702,"DELAWARE BAY 26 NM Southeast of Cape May, NJ"
44010,36.9,-75.7,
44011,46.9422,-28.3472,"GEORGES BANK 170 NM East of Hyannis, MA"
44012,38.8,-74.6,
44013,42.346,-70.651,"BOSTON 16 NM East of Boston, MA"
44014,36.611,-74.836,"VIRGINIA BEACH 64 NM East of Virginia Beach, VA"
44015,37.5,-73.4,
44017,40.692,-72.048,"23 Nautical Miles Southwest of Montauk Point, NY"
44018,41.255,-69.305,"SE Cape Cod 30NM East of Nantucket, MA"
44019,36.4,-75.2,
44020,41.443,-70.186,"NANTUCKET SOUND"
44023,37.5,-74.4,
44025,40.25,-73.166,"LONG ISLAND 33 NM South of Islip, NY"
44026,36,-73.5,
44027,44.273,-67.314,"Jonesport, Maine"
44028,41.4,-71.08,"Buzzard's Bay"
44065,40.369,-73.703,"Entrance to New York Harbor"
44066,39.583,-72.601,"Texas Tower #4"
44070,41.392,-71.004,"Buzzards Bay MA. Offshore"
44401,37.564,-50.01,"790 NM NE of Bermuda"
44402,39.399,-70.942,"136NM SE of Fire Island, NY."
44585,43.354,-67.635,"Drifting Buoy"
45001,48.064,-87.777,"MID SUPERIOR 60NM North Northeast Hancock, MI"
45002,45.344,-86.411,"N MICHIGAN- Halfway between North Manitou and Washington Islands."
45003,45.351,-82.84,"N HURON 37NM Northeast of Alpena, MI"
45004,47.584,-86.587,"78NM Northeast of Marquette, MI"
45005,41.677,-82.398,"W ERIE 28NM Northwest of Cleveland, OH"
45006,47.335,-89.793,"W SUPERIOR 48NM North of Ironwood, MI"
45007,42.696,-86.97,"S MICHIGAN 43NM East Southeast of Milwaukee, WI"
45008,44.283,-82.416,"S HURON 43NM East of Oscoda, MI"
45009,41.6,-82,
45010,43,-87.8,
45011,43.02,-86.27,"Grand Haven Michigan"
45012,43.619,-77.405,"Lake Ontario Buoy - 20NM North Northeast of Rochester, NY"
46001,56.3,-148.021,"GULF OF AK 175NM South East of Kodiak, AK"
46002,42.57,-130.46,"OREGON - 275NM West of Coos Bay OR"
46003,51.831,-155.85,"S ALEUTIANS"
46005,46.1,-131.001,"WASHINGTON 315NM West of Aberdeen, WA"
46006,40.754,-137.464,"SE PAPA - 600NM West of Eureka, CA"
46007,59.2,-152.7,
46008,57.1,-151.7,
46009,60.2,-146.8,
46010,46.2,-124.2,
46011,34.868,-120.857,"SANTA MARIA - 21 NM Northwest of Point Arguello, CA"
46012,37.363,-122.881,"HALF MOON BAY - 24NM South Southwest of San Francisco, CA"
46013,38.242,-123.301,"Bodega Bay - 48NM North Northwest of San Francisco, CA"
46014,39.196,-123.969,"PT ARENA - 19NM North of Point Arena, CA"
46015,42.747,-124.823,"Port Orford - 16 NM West of Port Orford, OR"
46016,63.283,-170.3,
46017,60.283,-172.3,
46018,60.283,-177,
46019,57.2,-170.3,
46020,55.883,-168,
46021,57.7,-160,
46022,40.763,-124.577,"EEL RIVER - 17NM West-Southwest of Eureka, CA"
46023,34.714,-120.967," PT ARGUELLO - 17NM West Northwest of Point Arguello, CA"
46024,33,-119.2,
46025,33.749,-119.053,"Santa Monica Basin - 33NM West Southwest of Santa Monica, CA"
46026,37.759,-122.833,"SAN FRANCISCO - 18NM West of San Francisco, CA"
46027,41.85,-124.381,"ST GEORGES - 8NM West Northwest of Crescent City, CA"
46028,35.741,-121.884,"CAPE SAN MARTIN - 55NM West Northwest of Morro Bay, CA"
46029,46.144,-124.51,"COL RIVER BAR - 20NM West of Columbia River Mouth"
46030,40.423,-124.525,"BLUNTS REEF"
46031,55.5,-161.683,
46032,54.2,-165.8,
46033,55.783,-159.8,
46034,55.1,-163.1,
46035,57.067,-177.75,"BERING SEA 310 NM North of Adak, AK"
46037,48.3,-133.8,
46038,41.9,-124.4,
46039,48.2,-123.4,
46040,44.8,-124.3,
46041,47.353,-124.731,"CAPE ELIZABETH- 45NM Northwest of Aberdeen, WA"
46042,36.789,-122.404,"MONTEREY - 27NM West of Monterey Bay, CA"
46043,46.9,-124.2,
46045,33.84,-118.45,"REDONDO BEACH"
46047,32.433,-119.533,"TANNER BANKS - 121NM West of San Diego, CA"
46048,32.9,-117.9,
46050,44.641,-124.5,"STONEWALL BANKS - 20NM West of Newport, OR"
46051,34.48,-120.69,"Harvest Experiment Platform"
46053,34.248,-119.841,"E. SANTA BARBARA  - 12NM Southwest of Santa Barbara, CA"
46054,34.274,-120.459,"SANTA BARBARA W 38 NM West of Santa Barbara, CA"
46059,38.047,-129.969,"CALIFORNIA - 357NM West of San Francisco, CA"
46060,60.593,-146.818,"West Orca Bay 36NM South Southwest of Valdez, AK"
46061,60.218,-146.825,"Seal Rocks 55NM South of Valdez, AK"
46062,35.101,-121.01,"Pt. San Luis, CA - 18 NM South Southwest of Morro Bay, CA"
46063,34.273,-120.699,"Pt.Conception, CA - 50NM West of Santa Barbara, CA"
46066,52.737,-154.961,"S Aleutians 380NM Southwest of Kodiak, AK"
46069,33.67,-120.2,"South Santa Rosa Island, CA"
46070,55.003,175.284,"S.W. Bering Sea"
46071,51.155,179.001,"Western Aleutians"
46072,51.625,-172.167,"Central Aleutians 230NM Southwest of Dutch Harbor"
46073,55.011,-171.981,"Southeast Bering Sea"
46075,53.911,-160.806,"Shumagin Islands, AK"
46076,59.498,-147.983,"Cape Cleare AK"
46077,57.892,-154.291,"Shelikof Strait, AK"
46078,56.074,-152.572,"Albatross Banks AK"
46079,59.05,-152.23,"Barren Island"
46080,58.035,-149.994,"Northwest Gulf 57NM East of Kodiak, AK"
46081,60.794,-148.285,"Western Prince William Sound"
46082,59.688,-143.399,"Cape Suckling 84NM Southeast of Cordova, AK"
46083,58.242,-137.993,"Fairweather Grounds 92NM Southeast of Yakutat, AK"
46084,56.612,-136.065,"Cape Edgecumbe Buoy AK"
46085,55.855,-142.559,"Central Gulf of Alaska Buoy"
46086,32.491,-118.034,"San Clemente Basin"
46087,48.494,-124.727,"Neah Bay, WA (Traffic Separation Lighted Buoy)"
46088,48.333,-123.167,"New Dungeness, WA (Hein Bank)"
46089,45.908,-125.76,"Tillamook, OR - 85 NM WNW of Tillamook, OR"
46105,59.049,-152.224,"South Cook Inlet AK"
46106,59.76,-152.09,"Central Cook Inlet AK"
46107,59.925,-147.992,"Montague Strait"
46115,57.069,-177.75,"Bering Sea"
46270,55.003,175.284,"S.W. Bering Sea"
46290,13.76,170.93,"NOOSS Optimization Buoy"
46401,46.638,-170.79,"East of ADAK, AK"
46402,51.068,-164.02,"240 NM South of Dutch Harbor, AK"
46403,52.636,-156.932,"230 NM Southeast of Shumagin Island, AK"
46404,45.858,-128.768,"230 NM West of Astoria, OR"
46405,42.903,-130.909,"325 NM West-Southwest of Newport, OR"
46406,-8.491,-125.022,"2,900 NM Southeast of Hawaii"
46407,42.605,-128.897,"210 NM West of Coos Bay, OR"
46408,49.626,-169.871,"NW Pacific  S AK"
46409,55.301,-148.495,"240 NM Southeast of Kodiak, AK"
46410,57.634,-143.804,"330 NM Southeast of Anchorage, AK"
46411,39.331,-127.013,"260 NM Northwest of San Francisco, CA"
46412,32.457,-120.561,"190 NM West-Southwest of San Diego, CA"
46413,48.305,-174.212,"East of ADAK, AK"
46419,48.762,-129.617,"300 NM West-Northwest of Seattle, WA"
46490,32.455,-120.557,"NOOSS Optimization Buoy  "
46499,40,-150,"DART Special Test "
46551,53.033,-161.81,"Drifting Buoy"
46553,54.54,-165.44,"Drifting Buoy"
46779,57,-149,"Drifting Buoy"
46780,56.04,-167.14,"Drifting Buoy"
46781,54.634,-177.948,"Drifting Buoy"
46782,56.04,-167.14,"Drifting Buoy"
46785,55,-173,"Drifting Buoy"
"46X84",56.625,-136.148,"Old 46084 (Adrift)"
48011,67.582,-164.185,"Red Dog Mine"
51000,23.546,-154.056,"Northern Hawaii"
51001,23.445,-162.279,"NW HAWAII 170 NM West Northwest of Kauai Island"
51002,17.094,-157.808,"SW HAWAII 215 NM South SouthWest of Hilo, HI"
51003,19.087,-160.66,"W HAWAII 205 NM Southwest of Honolulu, HI"
51004,17.525,-152.382,"SE HAWAII 185 NM Southeast of Hilo, HI"
51005,20.4,-156.1,
51026,21.35,-156.93,"Northern Molokai"
51027,20.4,-157.1,
51028,0,-153.913,"Christmas Island "
51100,23.558,-153.9,"Northern Hawaii"
51101,24.321,-162.058,"NW Hawaii"
51406,-8.48,-125.027,"2,900 NM Southeast of Hawaii"
51407,19.642,-156.516,"140 NM Southeast of Honolulu, HI"
51425,-9.493,-176.245,"370 NM NW of Apia"
51426,-22.993,-168.098,"400NM Southeast of Tonga"
51542,0.018,-179.903,"TAO Buoy Adrift"
52009,13.729,-144.668,
52401,19.261,155.771,"610 NM Northeast of Saipan"
52402,11.883,154.116,"790 NM Northwest of Kwajalein"
52403,4.033,145.597,"430 NM Southwest of Truk"
52404,20.949,132.223,"760 NM Northeast of Manila, Philippines"
52405,12.881,132.333,"740 NM West of Agana, Guam"
52406,-5.295,165.012,"450 NM Northeast of the Guadalcanal"
54401,-33.005,-172.985,"640NM Northeast of Auckland, New Zealand"
91204,9.9,139.7,"Ulithi Is., Caroline"
91222,18.13,145.77,"Pagan Is.,Mariana"
91251,11.43,162.35,"Enewetak, MarShall"
91328,8.6,149.67,"Ulul Atoll, Caroline"
91338,5.28,153.65,"Satawan Atoll, Caro."
91343,7.63,155.16,"Oroluk, Caroline"
91352,6.21,160.7,"Pingelap, Caroline"
91355,5.36,162.96,"Kosrae, Caroline"
91356,5.36,162.96,"Kosrae, Caroline"
91365,8.93,165.75,"Ujae Atoll, Marshall"
91374,8.7,171.2,"Maloelap, Marshall"
91377,6.1,172.1,"Mili, Marshalls Is."
91411,8.3,137.5,"Ngulu Atoll, Caroline"
91442,4.6,168.7,"Ebon Atoll, Caroline"
"ABAN6",44.333,-75.933,"Alexandria Bay, NY"
"ALRF1",24.9,-80.6,"Alligator Reef"
"ALSN6",40.45,-73.8,"Ambrose Light, NY"
"AMAA2",58.915,-151.952,"East Amatuli Station Light, AK"
"AUGA2",59.378,-153.348,"Augustine Island, AK"
"BLIA2",60.84,-146.88,"Bligh Reef Light, AK"
"BURL1",28.905,-89.428,"Southwest Pass, LA"
"BUSL1",27.883,-90.9,"Bullwinkle Block 65"
"BUZM3",41.397,-71.033,"Buzzards Bay, MA"
"CARO3",43.342,-124.375,"Cape Arago, OR"
"CDRF1",29.136,-83.029,"Cedar Key, FL"
"CHLV2",36.91,-75.71,"Chesapeake Light, VA"
"CLKN7",34.622,-76.525,"Cape Lookout, NC"
"CSBF1",29.672,-85.357,"Cape San Blas, FL"
"DBLN6",42.493,-79.353,"Dunkirk, NY"
"DESW1",47.675,-124.485,"Destruction Island, WA"
"DISW3",47.08,-90.728,"Devils Island, WI"
"DPIA1",30.248,-88.073,"Dauphin Island, AL"
"DRFA2",60.553,-152.137,"Drift River Terminal, AK"
"DRYF1",24.638,-82.862,"Dry Tortugas, FL"
"DSLN7",35.153,-75.297,"Diamond Shls Lt., NC"
"DUCN7",36.184,-75.745,"Duck Pier, NC"
"EB01",36.5,-73.5,
"EB10",27.5,-88,
"EB31",27,-86,
"EB32",27,-84.3,
"EB33",58.5,-141,
"EB35",55.3,-157,
"EB36",26,-84.8,
"EB43",59.8,-142,
"EB52",38.4,-74.3,
"EB53",28.9,-88.3,
"EB61",26.9,-84.6,
"EB62",29,-85.6,
"EB70",59.5,-142.3,
"EB90",47,-130.9,"BERING SEA"
"EB91",38.4,-74.3,
"EB92",28.5,-90,
"FARP2",8.583,144.583,"Faraulep, Carolines Island"
"FBIS1",32.685,-79.888,"Folly Island, SC"
"FFIA2",57.272,-133.63,"Five Finger, AK"
"FILA2",59.332,-151.995,"Flat Island Light, AK"
"FPSN7",33.485,-77.59,"Frying Pan Shoals, NC"
"FWYF1",25.59,-80.097,"Fowey Rocks, FL"
"GBCL1",27.8,-93.1,"Garden Banks"
"GDIL1",29.267,-89.957,"Grand Isle, LA"
"GLLN6",43.89,-76.45,"Galloo Island, NY"
"IOSN3",42.967,-70.623,"Isle of Shoals, NH"
"KTNF1",29.817,-83.592,"Keaton Beach, FL"
"LNEL1",28.2,-89.1,"Lena"
"LONF1",24.843,-80.862,"Long Key, FL"
"LPOI1",48.06,-116.5,"Lake Pend Oreille, ID"
"LSCM4",42.465,-82.755,"Lake St Clair, MI"
"MDRM1",43.968,-68.128,"Mt Desert Rock, ME"
"MISM1",43.783,-68.855,"Matinicus Rock, ME"
"MLRF1",25.01,-80.38,"Molasses Reef, FL"
"MPCL1",29.4,-88.6,"Main Pass"
"MRKA2",61.082,-146.662,"Middle Rock Light, AK"
"NWPO3",44.613,-124.067,"Newport, OR"
"PILA2",59.742,-149.47,"Pilot Rock, AK"
"PILM4",48.223,-88.367,"Passage Island, MI"
"PLSF1",24.693,-82.773,"Pulaski Shoal Light, FL"
"POTA2",61.06,-146.7,"Potato Point, AK"
"PTAC1",38.955,-123.74,"Point Arena, CA"
"PTAT2",27.828,-97.05,"Port Aransas, TX"
"PTGC1",34.577,-120.648,"Point Arguello, CA"
"ROAM4",47.867,-89.313,"Rock of Ages, MI"
"SANF1",24.46,-81.88,"Sand Key, FL"
"SAUF1",29.857,-81.265,"St. Augustine, FL"
"SBIO1",41.628,-82.842,"South Bass Island, OH"
"SGNW3",43.75,-87.692,"Sheboygan, WI"
"SGOF1",29.407,-84.863,"Tyndall AFB Tower C (N4), FL"
"SISW1",48.318,-122.843,"Smith Island, WA"
"SJLF1",30.4,-81.4,"St. John's Light"
"SMKF1",24.627,-81.11,"Sombrero Key, FL"
"SPGF1",26.704,-78.994,"Settlement Point, GBI"
"SRST2",29.683,-94.033,"Sabine Pass, TX"
"STDM4",47.183,-87.225,"Stannard Rock, MI"
"SUPN6",44.467,-75.8,"Superior Shoals, NY"
"SVLS1",31.95,-80.68,"Savannah Light, GA"
"THIN6",44.3,-75.983,"Thousand I. Brdg., NY"
"TPLM2",38.898,-76.437,"Thomas Point, MD"
"TTIW1",48.392,-124.735,"Tatoosh Island, WA"
"VENF1",27.07,-82.45,"Venice, FL"
"WPOW1",47.662,-122.436,"West Point, WA"
42892,27.599,-92.298,"Ocean Baroness - Garden Banks 386"
42919,27.504,-90.532,"Stenna Forth - Green Canyon 469"
42379,27.362,-90.181,"Marco Polo - Green Canyon 608"
42874,27.121,-91.922,"DeepWater Millennium - Garden Banks 877"
42882,27.339,-94.47,"Ocean Valiant - East Breaks 646"
42886,27.957,-88.155,"Discoverer Spirit - Atwater Valley 37 #3"
42904,28.085,-87.986,"Independence Hub -  Mississippi Canyon 920"
42905,27.396,-90.305,"Belford Dolphin - Green Canyon 561"
42909,27.266,-90.809,"ENSCO 8500 - Green Canyon 683"
41554,18.078,-64.743,
41670,24.71,-28.42,
41852,23.24,-24.02,
41904,3.017,90.9,
41933,44.95,-12.8,
52834,14,154.953,
52837,9.777,137,
52838,7.774,140,
52839,5.758,143,
52840,8.731,151,
52841,5.943,149,
52842,6.759,150,
52843,11.761,134,
52849,16,155.256,
52858,14,154.953,
52862,16,155.256,
52901,15,155.104,
42381,28.221,-89.616,"Innovator - Mississippi Canyon 711"
42391,28.034,-89.101,"Titan - Mississippi Canyon 941"
42869,28.695,-87.931,"Ocean Confidence - Mississippi Canyon 305"
42873,28.252,-89.622,"Ocean Quest - Mississippi Canyon 711"
55012,-15.8,158.5,"STB Coral Sea"
55013,-46.652,161.001,"ETD TASMAN SEA 2"
55015,-46.935,160.451,"STB TASMAN SEA 1"
55016,-26,176,"ETD Fiji Basin"
55023,-14.804,153.586,"ETD Coral Sea"
55401,-46.922,160.562,"600 NM Southeast of Hobart, Tasmania"
56001,-13.984,110.001,"STB Indian Ocean 1"
56003,-15.018,117.987,"STB Indian Ocean 3 "
42383,27.37,-89.924,"Neptune - Green Canyon 613"
42871,27.411,-90.601,"C R Luigs - Green Canyon 555"
42897,27.317,-90.069,"Development Driller 1 - Green Canyon 654"
42369,27.189,-90.269,"Mad Dog - Green Canyon 782"
42370,27.321,-90.536,"Holstein - Green Canyon 645"
42374,28.866,-88.056,"Horn Mountain - Mississippi Canyon 126 and 127"
42375,28.521,-88.289,"Na Kika - Mississippi Canyon 474"
42376,29.108,-87.944,"Marlin - Viosca Knoll 915"
42392,27.196,-90.027,"Atlantis - Green Canyon ###"
42868,28.745,-88.356,"Discoverer Enterprise - Mississippi Canyon 252 #2"
42872,28.738,-88.366,"Deepwater Horizon"
42885,27.225,-90.032,"Development Driller II - Green Canyon 743"
42887,28.191,-88.496,"Thunder Horse - Mississippi Canyon 778"
42896,28.271,-88.853,"Glomar Explorer - Mississippi Canyon 862"
42916,28.731,-88.363,"Development Driller 3 -  Mississippi Canyon 252"
31260,-23.031,-43.088,
"CPXC1",35.17,-120.741,"Cal Poly Pier, CA"
"DMBC1",37.507,-122.117,"Dumbarton Bridge at Newark, CA"
"NLEC1",37.696,-122.192,"San Leandro Marina, CA"
41053,18.476,-66.099,"San Juan, PR"
42085,17.86,-66.524,"Southeast of Ponce, PR"
41024,33.848,-78.489,"Sunset Nearshore (SUN 2)"
41027,33.302,-78.137,"Sunset Mid-Shelf (SUN 3)"
41029,32.81,-79.63,"Capers Nearshore (CAP 2)"
41030,32.52,-79.34,"Capers Mid-Shelf (CAP 3)"
41033,32.28,-80.41,"Fripp Nearshore (FRP 2)"
"SNSN7",33.865,-78.507,"8659897 - Sunset Beach, NC"
44041,37.204,-76.777,"Jamestown, VA"
44042,38.033,-76.336,"Potomac, MD"
44043,39.152,-76.391,"Patapsco, MD"
44057,39.544,-76.075,"Susquehanna, MD"
44058,37.552,-76.251,"Stingray Point, VA"
44059,36.846,-76.298,"Norfolk, VA"
44061,38.785,-77.036,"Upper Potomac, MD"
44062,38.553,-76.415,"Gooses Reef, MD"
44063,38.963,-76.448,"Annapolis"
44044,38.389,-76.526,"Patuxent River Buoy"
"CBIM2",38.321,-76.452,"Chesapeake Biological Laboratory Weather Station MD"
15319,-5.583,11.833,"Sanha - WANE 25947"
42371,27.732,-91.111,"Typhoon - Green Canyon 237"
42372,27.779,-90.519,"Genesis - Green Canyon 205"
42385,28.34,-88.266,"Blind Faith - Mississippi Canyon 696"
42386,27.326,-90.714,"Tahiti - Green Canyon 641"
42879,27.801,-89.642,"ENSCO 7500 - Atwater Valley 138"
42912,27.316,-90.754,"Discoverer Clear Leader - Green Canyon 640"
42917,26.237,-92.377,"Discoverer Inspiration - Keathley Canyon 736"
42013,27.169,-82.926,"C10 - Navy-2"
42014,25.254,-82.22,"C17 - W. FL Sea-Coos"
42021,28.311,-83.306,"C14 - Pasco County Buoy, FL"
42022,27.498,-83.722,"C12 - West Florida Central Buoy"
42023,26.064,-83.074,"C13 - West Florida South Buoy"
42024,27.464,-84.219,"C16 - W. FL MERHAB"
"ANCF1",28.193,-82.789,"Anclote Gulf Park, FL"
"ANMF1",27.55,-82.75,"ANM - Anna Maria, FL"
"ARPF1",28.433,-82.667,"APK - Aripeka, FL"
"BGCF1",26.404,-81.881,"Big Carlos Pass, FL"
"CAMF1",27.765,-82.649,"Campbell Park, FL"
"EGKF1",27.601,-82.76,"EGK - Egmont Key, FL"
"FHPF1",28.153,-82.801,"Fred Howard Park, FL"
"HSSF1",28.772,-82.707,"HOM - Homosassa, FL"
"MTBF1",27.661,-82.594,"Middle Tampa Bay"
"NFBF1",25.084,-81.096,"NFB - Northwest Florida Bay, FL"
"PTRF1",28.285,-82.733,"PAS -Port Richey, FL"
"SHPF1",30.06,-84.291,"SHP - Shell Point, FL"
"TARF1",28.156,-82.758,"TAS - Tarpon Springs, FL"
42368,27.204,-92.203,"Magnolia - Garden Banks 783"
"DMNO3",46.226,-123.955,"Desdemona Sands Light, OR"
"MLTO3",46.214,-123.62,"Marsh Island, OR"
41037,33.991,-77.36,"ILM3 - 27 miles SE of Wrightsville Beach, NC"
41038,34.141,-77.715,"ILM2 - 5 miles SE of Wrightsville Beach, NC"
41110,34.141,-77.709,"Masonboro Inlet, NC"
"OCPN7",33.908,-78.148,"OCP1 - Ocean Crest Pier, NC"
"BSCA1",30.329,-87.829,"Bon Secour, AL"
"DPHA1",30.251,-88.078,"Dauphin Island, AL"
"MBLA1",30.437,-88.012,"Middle Bay Light, AL"
"MHPA1",30.667,-87.936,"Meaher Park, AL"
44054,38.883,-75.183,"Lower Delaware Bay Buoy"
44055,39.122,-75.256,"Central Delaware Bay"
32487,3.517,-77.737,"Buenaventura, Colombia"
32488,6.258,-77.511,"Bahia Solano, Colombia"
41193,12.351,-72.218,"Puerto Bolivar, Colombia"
41194,11.161,-74.681,"Barranquilla, Colombia"
42384,27.993,-90.326,"Prince TLP - Ewing Bank 1003"
42866,28.023,-88.393,"Transocean Amirante - Mississippi Canyon 956"
42865,27.466,-90.305,"Celtic Sea - Green Canyon 517"
42881,27.554,-88.361,"Transocean Marianas - Atwater Valley 428"
44137,42.23,-62.02,"East Scotia Slope"
44138,44.25,-53.633,"SW Grand Banks"
44139,44.24,-57.101,"Banqureau Banks"
44140,42.87,-51.47,"Tail of the Bank"
44141,42.99,-57.96,"Laurentian Fan"
44142,42.5,-64.033,"La Have Bank"
44150,42.5,-64.02,"La Have Bank"
44235,47.263,-57.341,"South Ramea Island, Newfoundland (170)"
44251,46.44,-53.39,"Nickerson Bank"
44255,47.27,-57.34,"NE Burgeo Bank"
44258,44.5,-63.4,"Halifax Harbour"
45132,42.47,-81.22,"Port Stanley"
45135,43.79,-76.87,"Prince Edward Pt"
45136,48.53,-86.95,"Slate Island"
45137,45.54,-81.01,"Georgian Bay"
45138,49.54,-65.76,"Mount Louis"
45139,43.26,-79.54,"West Lake Ontario - Grimsby"
45140,50.79,-96.73,"Lake Winnipeg S. Basin"
45141,61.18,-115.31,"Great Slave Lake"
45142,42.74,-79.29,"Port Colborne"
45143,44.94,-80.63,"South Georgian Bay"
45144,53.23,-98.29,"Lake Winnipeg North"
45145,51.867,-96.97,"Lake Winnipeg Narrows"
45147,42.43,-82.68,"Lake St Clair"
45148,49.66,-94.52,"Lake of the Woods"
45149,43.54,-82.07,"Southern Lake Huron"
45150,61.98,-114.13,"Great Slave Lake North"
45151,44.5,-79.37,"Lake Simcoe"
45152,46.23,-79.72,"Lake Nipissing"
45154,46.05,-82.64,"North Channel East"
45159,43.77,-78.98,"NW Lake Ontario Ajax"
45160,43.417,-79.633,"16-Mile Creek"
46004,50.93,-136.1,"Middle Nomad"
46036,48.351,-133.94,"South Nomad"
46131,49.91,-124.99,"Sentry Shoal"
46132,49.74,-127.93,"South Brooks"
46134,48.65,-123.5,"Pat Bay"
46138,52.437,-129.795,"South Hecate Strait, Canada (174)"
46145,54.37,-132.42,"Central Dixon Entrance Buoy"
46146,49.34,-123.73,"Halibut Bank"
46147,51.83,-131.22,"South Moresby"
46181,53.83,-128.83,"Nanakwa Shoal"
